event_id,section,i,t,F_vec,F_vec_planar,F_loc_vec_bottom,F_loc_vec_top,F_shifted,F_planar_shifted,s_contact,Fs,y_fit,y_fit_model
12,fit,41,0.1138888888888889,,,,,,,,,0.5895991422734536,0.5934548897524321
12,fit,42,0.11666666666666667,,,,,,,,,0.6016613117830444,0.6056206804424522
12,fit,43,0.11944444444444444,,,,,,,,,0.613617198277756,0.617625063234229
12,fit,44,0.12222222222222223,,,,,,,,,0.6248637657562247,0.6294648387617923
12,fit,45,0.125,,,,,,,,,0.6357952228424595,0.6411368515297213
12,fit,46,0.12777777777777777,,,,,,,,,0.6471668199880601,0.6526379907541379
12,fit,47,0.13055555555555556,,,,,,,,,0.6587380933679379,0.6639651911917808
12,fit,48,0.13333333333333333,,,,,,,,,0.6693415413262325,0.6751154339569436
12,fit,49,0.13611111111111113,,,,,,,,,0.6796059757630163,0.6860857473260581
12,fit,50,0.1388888888888889,,,,,,,,,0.6903507994613934,0.6968732075297065
12,fit,51,0.14166666666666666,,,,,,,,,0.7014825697630735,0.7074749395318558
12,fit,52,0.14444444444444446,,,,,,,,,0.7113012719198788,0.7178881177961008
12,fit,53,0.14722222222222223,,,,,,,,,0.7207786387245051,0.7281099670387172
12,fit,54,0.15,,,,,,,,,0.732047824022719,0.7381377629683196
12,fit,55,0.1527777777777778,,,,,,,,,0.7415373734710432,0.7479688330119308
12,fit,56,0.15555555555555556,,,,,,,,,0.7505434198219116,0.7576005570272664
12,fit,57,0.15833333333333333,,,,,,,,,0.7608514736179173,0.7670303680010455
12,fit,58,0.16111111111111112,,,,,,,,,0.7701818302669587,0.7762557527331427
12,fit,59,0.1638888888888889,,,,,,,,,0.77862390686616,0.7852742525063969
12,fit,60,0.16666666666666666,,,,,,,,,0.7873075965776343,0.7940834637419003
12,fit,61,0.16944444444444445,,,,,,,,,0.7971638661568237,0.8026810386395913
12,fit,62,0.17222222222222222,,,,,,,,,0.8049846718183207,0.8110646858039827
12,fit,63,0.17500000000000002,,,,,,,,,0.8132720316388924,0.8192321708548559
12,fit,64,0.17777777777777778,,,,,,,,,0.8224025706246871,0.8271813170227598
12,fit,65,0.18055555555555555,,,,,,,,,0.8295479167322904,0.8349100057291564
12,fit,66,0.18333333333333335,,,,,,,,,0.838143786079113,0.8424161771510567
12,fit,67,0.18611111111111112,,,,,,,,,0.8457574064406909,0.8496978307699972
12,fit,68,0.18888888888888888,,,,,,,,,0.8521155802110711,0.8567530259052113
12,fit,69,0.19166666666666668,,,,,,,,,0.8608972430183017,0.8635798822308527
12,fit,70,0.19444444444444445,,,,,,,,,0.867068434300991,0.8701765802771333
12,fit,71,0.19722222222222222,,,,,,,,,0.8737495212989037,0.876541361915242
12,fit,72,0.19999999999999998,,,,,,,,,0.8811408818436843,0.8826725308259143
12,fit,73,0.2027777777777778,,,,,,,,,0.8862519300892903,0.8885684529515308
12,fit,74,0.20555555555555557,,,,,,,,,0.8940486633006949,0.8942275569316186
12,fit,75,0.20833333333333334,,,,,,,,,0.8988885329753166,0.8996483345216467
12,fit,76,0.2111111111111111,,,,,,,,,0.9046122327355156,0.9048293409949966
12,fit,77,0.21388888888888888,,,,,,,,,0.9104904751794153,0.9097691955280065
12,fit,78,0.21666666666666665,,,,,,,,,0.9155934368376736,0.9144665815679833
12,fit,79,0.21944444444444447,,,,,,,,,0.9211142676441594,0.918920247184086
12,fit,80,0.22222222222222224,,,,,,,,,0.9255791154909357,0.9231290054009851
12,fit,81,0.225,,,,,,,,,0.9306359523781967,0.9270917345152118
12,fit,82,0.22777777777777777,,,,,,,,,0.9345408905986806,0.9308073783941103
12,fit,83,0.23055555555555554,,,,,,,,,0.9390165063909669,0.9342749467573148
12,fit,84,0.2333333333333333,,,,,,,,,0.9424353157470456,0.9374935154406749
12,fit,85,0.23611111111111113,,,,,,,,,0.9461920607285582,0.9404622266425613
12,fit,86,0.2388888888888889,,,,,,,,,0.9491869092799193,0.9431802891524831
12,fit,87,0.24166666666666667,,,,,,,,,0.952121997122141,0.94564697856196
12,fit,88,0.24444444444444444,,,,,,,,,0.95466176732227,0.9478616374575877
12,fit,89,0.2472222222222222,,,,,,,,,0.9567459924577552,0.9498236755962497
13,raw,0,0.0,0.0,0.0,0.0,0.0,,,,,,
13,raw,1,0.002777777777777778,0.0,0.0,0.0,0.0,,,,,,
13,raw,2,0.005555555555555556,0.0,0.0,0.0,0.0,,,,,,
13,raw,3,0.008333333333333333,0.0,0.0,0.0,0.0,,,,,,
13,raw,4,0.011111111111111112,0.0,0.0,0.0,0.0,,,,,,
13,raw,5,0.013888888888888888,0.0,0.0,0.0,0.0,,,,,,
13,raw,6,0.016666666666666666,0.0,0.0,0.0,0.0,,,,,,
13,raw,7,0.019444444444444445,0.0,0.0,0.0,0.0,,,,,,
13,raw,8,0.022222222222222223,0.0,0.0,0.0,0.0,,,,,,
13,raw,9,0.025,0.0,0.0,0.0,0.0,,,,,,
13,raw,10,0.027777777777777776,0.8012022746161314,0.8012022746161314,34.125537482151856,34.625546200942466,,,,,,
13,raw,11,0.030555555555555555,1.0527147012550184,1.0527147012550184,34.125537482151856,34.625546200942466,,,,,,
13,raw,12,0.03333333333333333,1.2309421435142545,1.2309421435142545,34.125537482151856,34.625546200942466,,,,,,
13,raw,13,0.03611111111111111,1.3964572467877199,1.3964572467877199,34.125537482151856,34.625546200942466,,,,,,
13,raw,14,0.03888888888888889,1.5616335207872225,1.5616335207872225,34.125537482151856,34.75054828883708,,,,,,
13,raw,15,0.041666666666666664,1.719792823026969,1.719792823026969,34.125537482151856,34.75054828883708,,,,,,
13,raw,16,0.044444444444444446,1.8746602969570727,1.8746602969570727,34.125537482151856,34.75054828883708,,,,,,
13,raw,17,0.04722222222222222,2.02871064514223,2.02871064514223,34.25053971619662,34.75054828883708,,,,,,
13,raw,18,0.05,2.183252182191877,2.183252182191877,34.25053971619662,34.8755503401608,,,,,,
13,raw,19,0.05277777777777778,2.3342234159850914,2.3342234159850914,34.25053971619662,34.8755503401608,,,,,,
13,raw,20,0.05555555555555555,2.4826018428581746,2.4826018428581746,34.25053971619662,34.8755503401608,,,,,,
13,raw,21,0.058333333333333334,2.629403297597424,2.629403297597424,34.25053971619662,34.8755503401608,,,,,,
13,raw,22,0.06111111111111111,2.774909187858156,2.774909187858156,34.25053971619662,34.8755503401608,,,,,,
13,raw,23,0.06388888888888888,2.923532859812073,2.923532859812073,34.25053971619662,35.000552353862375,,,,,,
13,raw,24,0.06666666666666667,3.0682192208552572,3.0682192208552572,34.25053971619662,35.000552353862375,,,,,,
13,raw,25,0.06944444444444445,3.21353393323738,3.21353393323738,34.37554191437955,35.000552353862375,,,,,,
13,raw,26,0.07222222222222222,3.355532426444172,3.355532426444172,34.37554191437955,35.000552353862375,,,,,,
13,raw,27,0.075,3.4995236687694704,3.4995236687694704,34.37554191437955,35.12555433051859,,,,,,
13,raw,28,0.07777777777777778,3.6416234676637655,3.6416234676637655,34.37554191437955,35.12555433051859,,,,,,
13,raw,29,0.08055555555555556,3.7811205563432813,3.7811205563432813,34.37554191437955,35.12555433051859,,,,,,
13,raw,30,0.08333333333333333,3.9189791279903075,3.9189791279903075,34.37554191437955,35.12555433051859,,,,,,
13,raw,31,0.08611111111111111,4.062101620280687,4.062101620280687,34.500544075750625,35.25055626931136,,,,,,
13,raw,32,0.08888888888888889,4.201212883523531,4.201212883523531,34.500544075750625,35.25055626931136,,,,,,
13,raw,33,0.09166666666666666,4.336668774045226,4.336668774045226,34.500544075750625,35.25055626931136,,,,,,
13,raw,34,0.09444444444444444,4.470527978235606,4.470527978235606,34.500544075750625,35.25055626931136,,,,,,
13,raw,35,0.09722222222222222,4.607647625362289,4.607647625362289,34.500544075750625,35.375558170637646,,,,,,
13,raw,36,0.1,4.745202023694567,4.745202023694567,34.625546200942466,35.375558170637646,,,,,,
13,raw,37,0.10277777777777777,4.876184597757817,4.876184597757817,34.625546200942466,35.375558170637646,,,,,,
13,raw,38,0.10555555555555556,5.005175470374215,5.005175470374215,34.625546200942466,35.375558170637646,,,,,,
13,raw,39,0.10833333333333334,5.139629357975641,5.139629357975641,34.625546200942466,35.500560033840195,,,,,,
13,raw,40,0.1111111111111111,5.2713760423308305,5.2713760423308305,34.75054828883708,35.500560033840195,,,,,,
13,raw,41,0.11388888888888889,5.397047526619691,5.397047526619691,34.75054828883708,35.500560033840195,,,,,,
13,raw,42,0.11666666666666667,5.527608428802581,5.527608428802581,34.75054828883708,35.625561859274406,,,,,,
13,raw,43,0.11944444444444445,5.650845034326955,5.650845034326955,34.75054828883708,35.625561859274406,,,,,,
13,raw,44,0.12222222222222222,5.7770574799354195,5.7770574799354195,34.8755503401608,35.625561859274406,,,,,,
13,raw,45,0.125,5.9041319664410645,5.9041319664410645,34.8755503401608,35.75056364616649,,,,,,
13,raw,46,0.12777777777777777,6.022501057569067,6.022501057569067,34.8755503401608,35.75056364616649,,,,,,
13,raw,47,0.13055555555555556,6.148988118026946,6.148988118026946,35.000552353862375,35.87556539510897,,,,,,
13,raw,48,0.13333333333333333,6.267670193845699,6.267670193845699,35.000552353862375,35.87556539510897,,,,,,
13,raw,49,0.1361111111111111,6.3802352822644774,6.3802352822644774,35.000552353862375,35.87556539510897,,,,,,
13,raw,50,0.1388888888888889,6.505528190801312,6.505528190801312,35.12555433051859,36.00056710529456,,,,,,
13,raw,51,0.14166666666666666,6.616204916244075,6.616204916244075,35.12555433051859,36.00056710529456,,,,,,
13,raw,52,0.14444444444444443,6.733723056128152,6.733723056128152,35.25055626931136,36.125568777108505,,,,,,
13,raw,53,0.14722222222222223,6.8451778545036115,6.8451778545036115,35.25055626931136,36.125568777108505,,,,,,
13,raw,54,0.15,6.947922921073609,6.947922921073609,35.25055626931136,36.125568777108505,,,,,,
13,raw,55,0.1527777777777778,7.066534897727688,7.066534897727688,35.375558170637646,36.25057041012433,,,,,,
13,raw,56,0.15555555555555556,7.166029061853803,7.166029061853803,35.375558170637646,36.25057041012433,,,,,,
13,raw,57,0.15833333333333333,7.28004364796696,7.28004364796696,35.500560033840195,36.37557200431064,,,,,,
13,raw,58,0.16111111111111112,7.37623192400832,7.37623192400832,35.500560033840195,36.37557200431064,,,,,,
13,raw,59,0.1638888888888889,7.485447416923398,7.485447416923398,35.625561859274406,36.500573559692796,,,,,,
13,raw,60,0.16666666666666666,7.578095213690185,7.578095213690185,35.625561859274406,36.500573559692796,,,,,,
13,raw,61,0.16944444444444445,7.684106017074104,7.684106017074104,35.75056364616649,36.62557507591326,,,,,,
13,raw,62,0.17222222222222222,7.7804172141261905,7.7804172141261905,35.75056364616649,36.75057655329826,,,,,,
13,raw,63,0.175,7.8737606697671785,7.8737606697671785,35.87556539510897,36.75057655329826,,,,,,
13,raw,64,0.17777777777777778,7.9648121641933365,7.9648121641933365,35.87556539510897,36.87557799126463,,,,,,
13,raw,65,0.18055555555555555,8.054145442325698,8.054145442325698,36.00056710529456,36.87557799126463,,,,,,
13,raw,66,0.18333333333333332,8.14188006935535,8.14188006935535,36.00056710529456,37.00057939022532,,,,,,
13,raw,67,0.18611111111111112,8.224245919367121,8.224245919367121,36.125568777108505,37.00057939022532,,,,,,
13,raw,68,0.18888888888888888,8.307879529177765,8.307879529177765,36.125568777108505,37.12558074964899,,,,,,
13,raw,69,0.19166666666666668,8.396068203394007,8.396068203394007,36.25057041012433,37.250582069958156,,,,,,
13,raw,70,0.19444444444444445,8.470673794327949,8.470673794327949,36.37557200431064,37.250582069958156,,,,,,
13,raw,71,0.19722222222222222,8.547132122579143,8.547132122579143,36.37557200431064,37.37558335065316,,,,,,
13,raw,72,0.2,8.628167622685316,8.628167622685316,36.500573559692796,37.50058459212644,,,,,,
13,raw,73,0.20277777777777778,8.702403522613555,8.702403522613555,36.62557507591326,37.625585793990865,,,,,,
13,raw,74,0.20555555555555555,8.76139108646348,8.76139108646348,36.62557507591326,37.625585793990865,,,,,,
13,raw,75,0.20833333333333334,8.83577494915366,8.83577494915366,36.75057655329826,37.75058695643141,,,,,,
13,raw,76,0.2111111111111111,8.905980674655233,8.905980674655233,36.87557799126463,37.87558807936641,,,,,,
13,raw,77,0.21388888888888888,8.971824624120847,8.971824624120847,37.00057939022532,38.00058916277997,,,,,,
13,raw,78,0.21666666666666667,9.026937269013294,9.026937269013294,37.00057939022532,38.12559020670748,,,,,,
13,raw,79,0.21944444444444444,9.077441221803811,9.077441221803811,37.12558074964899,38.12559020670748,,,,,,
13,raw,80,0.2222222222222222,9.136880436807601,9.136880436807601,37.250582069958156,38.25059121113496,,,,,,
13,raw,81,0.225,9.192448395788631,9.192448395788631,37.37558335065316,38.37559217610046,,,,,,
13,raw,82,0.22777777777777777,9.244999327098853,9.244999327098853,37.50058459212644,38.50059310163344,,,,,,
13,raw,83,0.23055555555555557,9.29442535665872,9.29442535665872,37.625585793990865,38.62559398779029,,,,,,
13,raw,84,0.23333333333333334,9.340112649785514,9.340112649785514,37.75058695643141,38.75059483456397,,,,,,
13,raw,85,0.2361111111111111,9.382627522149088,9.382627522149088,37.87558807936641,38.875595642063615,,,,,,
13,raw,86,0.2388888888888889,9.42226737026248,9.42226737026248,38.00058916277997,39.00059641024629,,,,,,
13,raw,87,0.24166666666666667,9.45801652909436,9.458016529094358,38.12559020670748,39.12559713933765,,,,,,
13,raw,88,0.24444444444444444,9.490170294503644,9.490170294503644,38.25059121113496,39.25059782939215,,,,,,
13,raw,89,0.24722222222222223,9.517326015471184,9.517326015471182,38.37559217610046,39.37559848034761,,,,,,
13,raw,90,0.25,9.541579598985182,9.541579598985182,38.50059310163344,39.50059909255862,,,,,,
13,raw,91,0.25277777777777777,9.56150441248766,9.56150441248766,38.62559398779029,39.62559966580468,,,,,,
13,raw,92,0.25555555555555554,9.59270147613742,9.59270147613742,38.75059483456397,39.8756006965714,,,,,,
13,raw,93,0.25833333333333336,9.606915526222807,9.606915526222805,38.875595642063615,40.000601154497474,,,,,,
13,raw,94,0.2611111111111111,9.625701637053393,9.625701637053393,39.12559713933765,40.12560157384185,,,,,,
13,raw,95,0.2638888888888889,9.62899507834447,9.62899507834447,39.25059782939215,40.25060195538317,,,,,,
13,raw,96,0.26666666666666666,9.646162068280344,9.646162068280342,39.37559848034761,40.50060260455472,,,,,,
13,raw,97,0.26944444444444443,9.640293060090091,9.64029306009009,39.50059909255862,40.62560287243136,,,,,,
13,raw,98,0.2722222222222222,9.656314877921481,9.65631487792148,39.75060020059694,40.875603296673205,,,,,,
13,raw,99,0.275,9.6465464545412,9.646546454541198,39.8756006965714,41.000603453454296,,,,,,
13,raw,100,0.2777777777777778,9.636457819843626,9.636457819843624,40.12560157384185,41.1256035730345,,,,,,
13,raw,101,0.28055555555555556,9.63225883438029,9.63225883438029,40.25060195538317,41.37560370331745,,,,,,
13,raw,102,0.2833333333333333,9.631403951843705,9.631403951843703,40.50060260455472,41.62560368935181,,,,,,
13,raw,103,0.2861111111111111,9.596266721382486,9.596266721382484,40.62560287243136,41.75060362903693,,,,,,
13,raw,104,0.28888888888888886,9.589308094148837,9.589308094148835,40.875603296673205,42.000603402749235,,,,,,
13,raw,105,0.2916666666666667,9.574933322640923,9.57493332264092,41.1256035730345,42.250603037828526,,,,,,
13,raw,106,0.29444444444444445,9.538924128635577,9.538924128635573,41.25060365644129,42.50060253667803,,,,,,
13,raw,107,0.2972222222222222,9.495687649675073,9.495687649675071,41.5006037143021,42.62560223606577,,,,,,
13,raw,108,0.3,9.465425177620673,9.465425177620668,41.75060362903693,42.875601535694784,,,,,,
13,raw,109,0.30277777777777776,9.428457278532079,9.428457278532075,42.000603402749235,43.125600714182355,,,,,,
13,raw,110,0.3055555555555556,9.38581596849372,9.385815968493715,42.250603037828526,43.375599841056975,,,,,,
13,raw,111,0.30833333333333335,9.336834641247249,9.336831810135093,42.50060253667803,43.625598892196926,,,,,,
13,raw,112,0.3111111111111111,9.279756360433991,9.277495329892641,42.750601901954106,43.750598369498334,,,,,,
13,raw,113,0.3138888888888889,9.15385647994843,9.130759277253581,42.875601535694784,43.87559782839514,,,,,,
13,raw,114,0.31666666666666665,8.8777462282662,8.798009669269728,42.875601535694784,43.87559782839514,,,,,,
13,raw,115,0.3194444444444444,8.43128189018006,8.250822891706642,43.000601136466145,43.87559782839514,,,,,,
13,raw,116,0.32222222222222224,7.746560661531657,7.42146821600574,43.000601136466145,44.00059728219341,,,,,,
13,raw,117,0.325,6.775297528473816,6.287010091465249,43.000601136466145,44.00059728219341,,,,,,
13,raw,118,0.3277777777777778,5.506176709076598,4.895767471319646,43.000601136466145,43.87559782839514,,,,,,
13,raw,119,0.33055555555555555,3.9768790973529975,3.3713512873793547,43.000601136466145,43.750598369498334,,,,,,
13,raw,120,0.3333333333333333,2.2768324379949814,1.8456532588737211,43.000601136466145,43.625598892196926,,,,,,
13,raw,121,0.33611111111111114,0.5723089240728628,0.45087178007006623,42.875601535694784,43.375599841056975,,,,,,
13,raw,122,0.3388888888888889,0.0,0.0,0.0,0.0,,,,,,
13,raw,123,0.3416666666666667,0.0,0.0,0.0,0.0,,,,,,
13,raw,124,0.34444444444444444,0.0,0.0,0.0,0.0,,,,,,
13,raw,125,0.3472222222222222,0.0,0.0,0.0,0.0,,,,,,
13,raw,126,0.35,0.0,0.0,0.0,0.0,,,,,,
13,raw,127,0.3527777777777778,0.0,0.0,0.0,0.0,,,,,,
13,raw,128,0.35555555555555557,0.0,0.0,0.0,0.0,,,,,,
13,raw,129,0.35833333333333334,0.0,0.0,0.0,0.0,,,,,,
13,raw,130,0.3611111111111111,0.0,0.0,0.0,0.0,,,,,,
13,raw,131,0.3638888888888889,0.0,0.0,0.0,0.0,,,,,,
13,raw,132,0.36666666666666664,0.0,0.0,0.0,0.0,,,,,,
13,raw,133,0.36944444444444446,0.0,0.0,0.0,0.0,,,,,,
13,raw,134,0.37222222222222223,0.0,0.0,0.0,0.0,,,,,,
13,raw,135,0.375,0.0,0.0,0.0,0.0,,,,,,
13,raw,136,0.37777777777777777,0.0,0.0,0.0,0.0,,,,,,
13,raw,137,0.38055555555555554,0.0,0.0,0.0,0.0,,,,,,
13,raw,138,0.38333333333333336,0.0,0.0,0.0,0.0,,,,,,
13,raw,139,0.3861111111111111,0.0,0.0,0.0,0.0,,,,,,
13,raw,140,0.3888888888888889,0.0,0.0,0.0,0.0,,,,,,
13,raw,141,0.39166666666666666,0.0,0.0,0.0,0.0,,,,,,
13,raw,142,0.39444444444444443,0.0,0.0,0.0,0.0,,,,,,
13,raw,143,0.3972222222222222,0.0,0.0,0.0,0.0,,,,,,
13,raw,144,0.4,0.0,0.0,0.0,0.0,,,,,,
13,raw,145,0.4027777777777778,0.0,0.0,0.0,0.0,,,,,,
13,raw,146,0.40555555555555556,0.0,0.0,0.0,0.0,,,,,,
13,raw,147,0.4083333333333333,0.0,0.0,0.0,0.0,,,,,,
13,raw,148,0.4111111111111111,0.0,0.0,0.0,0.0,,,,,,
13,raw,149,0.41388888888888886,0.0,0.0,0.0,0.0,,,,,,
13,raw,150,0.4166666666666667,0.0,0.0,0.0,0.0,,,,,,
13,raw,151,0.41944444444444445,0.0,0.0,0.0,0.0,,,,,,
13,raw,152,0.4222222222222222,0.0,0.0,0.0,0.0,,,,,,
13,raw,153,0.425,0.0,0.0,0.0,0.0,,,,,,
13,raw,154,0.42777777777777776,0.0,0.0,0.0,0.0,,,,,,
13,raw,155,0.4305555555555556,0.0,0.0,0.0,0.0,,,,,,
13,raw,156,0.43333333333333335,0.0,0.0,0.0,0.0,,,,,,
13,raw,157,0.4361111111111111,0.0,0.0,0.0,0.0,,,,,,
13,raw,158,0.4388888888888889,0.0,0.0,0.0,0.0,,,,,,
13,raw,159,0.44166666666666665,0.0,0.0,0.0,0.0,,,,,,
13,raw,160,0.4444444444444444,0.0,0.0,0.0,0.0,,,,,,
13,raw,161,0.44722222222222224,0.0,0.0,0.0,0.0,,,,,,
13,raw,162,0.45,0.0,0.0,0.0,0.0,,,,,,
13,raw,163,0.4527777777777778,0.0,0.0,0.0,0.0,,,,,,
13,raw,164,0.45555555555555555,0.0,0.0,0.0,0.0,,,,,,
13,raw,165,0.4583333333333333,0.0,0.0,0.0,0.0,,,,,,
13,raw,166,0.46111111111111114,0.0,0.0,0.0,0.0,,,,,,
13,raw,167,0.4638888888888889,0.0,0.0,0.0,0.0,,,,,,
13,raw,168,0.4666666666666667,0.0,0.0,0.0,0.0,,,,,,
13,raw,169,0.46944444444444444,0.0,0.0,0.0,0.0,,,,,,
13,raw,170,0.4722222222222222,0.0,0.0,0.0,0.0,,,,,,
13,raw,171,0.475,0.0,0.0,0.0,0.0,,,,,,
13,raw,172,0.4777777777777778,0.0,0.0,0.0,0.0,,,,,,
13,raw,173,0.48055555555555557,0.0,0.0,0.0,0.0,,,,,,
13,raw,174,0.48333333333333334,0.0,0.0,0.0,0.0,,,,,,
13,raw,175,0.4861111111111111,0.0,0.0,0.0,0.0,,,,,,
13,raw,176,0.4888888888888889,0.0,0.0,0.0,0.0,,,,,,
13,raw,177,0.49166666666666664,0.0,0.0,0.0,0.0,,,,,,
13,raw,178,0.49444444444444446,0.0,0.0,0.0,0.0,,,,,,
13,raw,179,0.49722222222222223,0.0,0.0,0.0,0.0,,,,,,
13,raw,180,0.5,0.0,0.0,0.0,0.0,,,,,,
13,raw,181,0.5027777777777778,0.0,0.0,0.0,0.0,,,,,,
13,raw,182,0.5055555555555555,0.0,0.0,0.0,0.0,,,,,,
13,raw,183,0.5083333333333333,0.0,0.0,0.0,0.0,,,,,,
13,raw,184,0.5111111111111111,0.0,0.0,0.0,0.0,,,,,,
13,raw,185,0.5138888888888888,0.0,0.0,0.0,0.0,,,,,,
13,raw,186,0.5166666666666667,0.0,0.0,0.0,0.0,,,,,,
13,raw,187,0.5194444444444445,0.0,0.0,0.0,0.0,,,,,,
13,raw,188,0.5222222222222223,0.0,0.0,0.0,0.0,,,,,,
13,raw,189,0.525,0.0,0.0,0.0,0.0,,,,,,
13,raw,190,0.5277777777777778,0.0,0.0,0.0,0.0,,,,,,
13,raw,191,0.5305555555555556,0.0,0.0,0.0,0.0,,,,,,
13,raw,192,0.5333333333333333,0.0,0.0,0.0,0.0,,,,,,
13,raw,193,0.5361111111111111,0.0,0.0,0.0,0.0,,,,,,
13,raw,194,0.5388888888888889,0.0,0.0,0.0,0.0,,,,,,
13,raw,195,0.5416666666666666,0.0,0.0,0.0,0.0,,,,,,
13,raw,196,0.5444444444444444,0.0,0.0,0.0,0.0,,,,,,
13,raw,197,0.5472222222222223,0.0,0.0,0.0,0.0,,,,,,
13,raw,198,0.55,0.0,0.0,0.0,0.0,,,,,,
13,raw,199,0.5527777777777778,0.0,0.0,0.0,0.0,,,,,,
